Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-06196;+00668;+15356;+03295;-00113;-03586;-00142;
-05924;+00716;+15476;+03296;-00102;-03591;-00144;
-05668;+00868;+15632;+03295;-00087;-03592;-00100;
-05392;+01156;+16072;+03295;-00072;-03593;-00035;
-05240;+01400;+16140;+03293;-00068;-03576;+00028;
-05024;+01644;+15784;+03294;-00079;-03556;+00064;
-05256;+01356;+15776;+03294;-00103;-03580;+00078;
-05768;+01052;+15548;+03296;-00134;-03626;+00085;
-05868;+00892;+15496;+03295;-00160;-03661;+00101;
-05308;+00976;+16216;+03294;-00179;-03702;+00141;
-05180;+01056;+16332;+03294;-00183;-03720;+00199;
-04712;+01280;+16464;+03292;-00162;-03673;+00253;
-04420;+01448;+16704;+03293;-00142;-03592;+00285;
-04368;+01500;+16508;+03292;-00120;-03469;+00291;
-04600;+01404;+16412;+03292;-00119;-03324;+00271;
-04556;+01536;+16348;+03294;-00143;-03161;+00242;
-04544;+01532;+16508;+03296;-00184;-02999;+00213;
-04808;+01432;+16292;+03296;-00210;-02835;+00175;
-04920;+01168;+16536;+03294;-00224;-02692;+00137;
-04668;+01436;+16072;+03295;-00226;-02536;+00115;
-04224;+01424;+15480;+03294;-00212;-02399;+00103;
-04416;+01164;+15632;+03294;-00177;-02351;+00080;
-04300;+01108;+15744;+03295;-00132;-02395;+00065;
-04420;+01288;+16108;+03294;-00108;-02500;+00068;
-04104;+01716;+16484;+03296;-00114;-02598;+00072;
-04064;+01984;+16744;+03297;-00133;-02630;+00057;
-04132;+02020;+16676;+03297;-00154;-02564;+00003;
-04248;+01524;+16560;+03296;-00173;-02440;-00076;
-04116;+01232;+16172;+03295;-00176;-02296;-00159;
-03928;+00936;+16316;+03295;-00153;-02177;-00225;
-03736;+00960;+16204;+03296;-00111;-02089;-00263;
-03860;+01212;+16308;+03296;-00059;-02027;-00270;
-03988;+01344;+15940;+03295;-00023;-01975;-00258;
-03984;+01480;+15840;+03294;-00005;-01943;-00240;
-03908;+01540;+16220;+03294;-00017;-01971;-00218;
-04504;+01164;+16544;+03294;-00043;-02019;-00210;
-04116;+01124;+16388;+03295;-00075;-02023;-00212;
-03548;+01304;+16644;+03295;-00104;-01994;-00207;
-03000;+01112;+16112;+03294;-00125;-01920;-00195;
-03420;+00948;+16324;+03294;-00142;-01855;-00172;
-03100;+01064;+15884;+03295;-00152;-01839;-00117;
-03372;+01148;+16196;+03296;-00144;-01839;-00065;
-03356;+01356;+16356;+03296;-00121;-01878;-00027;
-03648;+01416;+16496;+03296;-00108;-01959;-00007;
-03860;+01432;+16280;+03297;-00124;-02023;-00003;
-03684;+01472;+16728;+03295;-00177;-02086;-00002;
-03280;+01492;+16464;+03293;-00245;-02127;+00009;
-03212;+01248;+16696;+03293;-00289;-02131;+00013;
-02920;+01236;+16404;+03294;-00280;-02079;+00011;
-02808;+01088;+16244;+03295;-00229;-02026;+00013;
-03068;+00984;+16432;+03295;-00168;-02019;+00020;
-03036;+01180;+16144;+03295;-00117;-02031;+00027;
-03112;+01308;+16292;+03294;-00093;-02083;+00026;
-03856;+01080;+16524;+03295;-00106;-02160;+00022;
-03780;+01068;+16504;+03295;-00153;-02190;+00038;
-02760;+01416;+16808;+03296;-00231;-02140;+00083;
-02344;+01724;+17296;+03297;-00306;-02047;+00134;
-02224;+01404;+17056;+03297;-00337;-01922;+00151;
-02664;+01276;+16388;+03297;-00322;-01783;+00130;
-02956;+00976;+16436;+03297;-00285;-01695;+00102;
-03112;+01036;+16572;+03297;-00257;-01638;+00080;
-02952;+01220;+16596;+03296;-00245;-01576;+00056;
-02608;+01432;+16804;+03295;-00260;-01506;+00037;
-02604;+01392;+16812;+03295;-00295;-01403;+00017;
-02448;+01292;+16832;+03295;-00329;-01286;-00005;
-02196;+01264;+16676;+03295;-00345;-01201;-00021;
-02512;+01128;+16440;+03295;-00328;-01150;-00037;
-02560;+01244;+16404;+03294;-00298;-01113;-00052;
-02612;+01504;+16300;+03296;-00275;-01096;-00065;
-02716;+01392;+16536;+03296;-00271;-01110;-00076;
-02812;+01156;+16992;+03294;-00275;-01124;-00089;
-02704;+01136;+16544;+03294;-00271;-01083;-00093;
-02300;+01292;+16568;+03297;-00245;-01045;-00084;
-02220;+01404;+16224;+03297;-00211;-01066;-00065;
-02516;+01224;+15924;+03297;-00193;-01164;-00049;
-02612;+01200;+16228;+03297;-00198;-01331;-00029;
-02460;+01244;+16612;+03296;-00219;-01492;-00011;
-02488;+01164;+17064;+03295;-00238;-01588;-00004;
-02216;+01324;+17496;+03294;-00254;-01585;-00003;
-01904;+01384;+17156;+03294;-00264;-01467;-00006;
-02308;+01232;+17064;+03294;-00268;-01297;-00024;
-02440;+01092;+16648;+03294;-00264;-01132;-00035;
-02288;+01132;+16628;+03293;-00262;-01016;-00023;
-02224;+01148;+16516;+03293;-00256;-00930;-00003;
-02148;+01096;+16400;+03294;-00233;-00850;+00008;
-02016;+01208;+16500;+03296;-00194;-00762;+00014;
-02244;+01284;+16768;+03296;-00165;-00672;+00014;
-01840;+01244;+16344;+03295;-00153;-00573;+00019;
-02080;+01192;+16508;+03294;-00143;-00544;+00025;
-02648;+01008;+16252;+03293;-00131;-00603;+00042;
-02684;+01096;+16408;+03294;-00126;-00714;+00081;
-02248;+01280;+16960;+03292;-00149;-00776;+00120;
-01980;+01416;+16960;+03291;-00168;-00773;+00143;
-01880;+01288;+16368;+03291;-00187;-00727;+00150;
-01860;+01172;+16408;+03292;-00213;-00674;+00148;
-01700;+01176;+16536;+03293;-00252;-00658;+00145;
-01724;+01192;+16768;+03293;-00278;-00675;+00129;
-01856;+01180;+17000;+03294;-00292;-00730;+00100;
-01916;+01200;+16520;+03295;-00294;-00756;+00069;
-01744;+01160;+16700;+03294;-00285;-00765;+00043;
-01576;+01196;+16384;+03295;-00269;-00767;+00014;
-01820;+01188;+16328;+03294;-00237;-00773;-00024;
-02104;+01304;+16760;+03294;-00215;-00793;-00073;
-02084;+01356;+17092;+03294;-00200;-00809;-00108;
-01908;+01184;+17344;+03292;-00197;-00768;-00122;
-01804;+01000;+17024;+03293;-00177;-00649;-00132;
-01608;+00864;+16772;+03293;-00126;-00530;-00143;
-01972;+00616;+16232;+03293;-00074;-00483;-00160;
-01808;+01112;+16048;+03294;-00062;-00493;-00164;
-01560;+01448;+16068;+03295;-00106;-00536;-00159;
-01488;+01636;+16604;+03295;-00190;-00603;-00156;
-01616;+01332;+16640;+03293;-00274;-00667;-00166;
-01540;+01296;+16988;+03292;-00338;-00715;-00180;
-01740;+01156;+16996;+03293;-00335;-00736;-00192;
-01908;+01092;+16692;+03293;-00271;-00743;-00207;
-02028;+01120;+16492;+03292;-00194;-00740;-00227;
-02404;+01076;+17012;+03291;-00157;-00731;-00242;
-01856;+01280;+16712;+03292;-00170;-00670;-00227;
-01248;+01284;+16988;+03293;-00209;-00599;-00194;
-01328;+01108;+16864;+03293;-00238;-00524;-00167;
-01456;+01196;+16616;+03292;-00240;-00474;-00156;
-01540;+01212;+16388;+03292;-00226;-00453;-00149;
-01684;+01128;+16496;+03293;-00211;-00468;-00142;
-01756;+00980;+16708;+03295;-00222;-00473;-00138;
-01780;+01008;+16740;+03295;-00238;-00422;-00136;
-01920;+01000;+17128;+03294;-00240;-00362;-00131;
-01656;+01284;+17012;+03295;-00220;-00295;-00108;
-01536;+01296;+16648;+03293;-00196;-00220;-00080;
-01412;+01276;+16468;+03293;-00194;-00170;-00060;
-01520;+01104;+16512;+03292;-00194;-00141;-00052;
-01560;+00996;+16480;+03292;-00195;-00145;-00056;
-01468;+00920;+16144;+03292;-00190;-00165;-00061;
-01712;+00948;+16868;+03293;-00193;-00187;-00071;
-01584;+01116;+16248;+03294;-00191;-00187;-00079;
-01468;+01192;+16360;+03294;-00225;-00127;-00088;
-02296;+01024;+19060;+03295;-00317;-00047;-00097;
-01552;+01332;+17144;+03294;-00333;-00031;-00089;
-01256;+01088;+16232;+03293;-00285;-00011;-00062;
-01600;+00880;+16572;+03294;-00252;-00017;-00049;
-01844;+01016;+16544;+03295;-00255;-00059;-00047;
-01780;+01148;+16652;+03295;-00279;-00120;-00041;
-01868;+01000;+17228;+03295;-00324;-00141;-00035;
-01608;+00948;+17048;+03295;-00347;-00122;-00032;
-01328;+00924;+17004;+03295;-00340;-00054;-00033;
-01332;+01044;+16576;+03296;-00318;+00033;-00038;
-01472;+00980;+16588;+03296;-00296;+00092;-00048;
-01648;+01184;+16584;+03295;-00277;+00089;-00056;
-01604;+01124;+16684;+03296;-00280;+00053;-00055;
-01604;+01144;+16732;+03295;-00295;+00017;-00046;
-01688;+01104;+16764;+03295;-00313;+00003;-00045;
-01840;+01052;+17052;+03296;-00330;+00033;-00061;
-01524;+01052;+16904;+03296;-00338;+00108;-00075;
-01448;+01060;+16916;+03297;-00344;+00197;-00080;
-01524;+00932;+16756;+03297;-00345;+00290;-00076;
-01604;+00832;+16864;+03296;-00327;+00390;-00069;
-01596;+00800;+16960;+03295;-00280;+00493;-00059;
-01672;+01144;+16684;+03295;-00212;+00584;-00051;
-01776;+01360;+16552;+03295;-00160;+00642;-00049;
-01804;+01320;+16484;+03295;-00142;+00645;-00052;
-01644;+01176;+16524;+03294;-00160;+00607;-00055;
-01808;+01056;+16408;+03294;-00187;+00555;-00061;
-01864;+01096;+16472;+03294;-00212;+00499;-00069;
-01760;+01152;+16804;+03294;-00230;+00434;-00078;
-01632;+01192;+16960;+03294;-00245;+00376;-00078;
-01748;+00888;+16908;+03294;-00250;+00355;-00075;
-01908;+00516;+17016;+03294;-00234;+00380;-00073;
-02012;+00264;+17036;+03295;-00181;+00466;-00068;
-01748;+00908;+17300;+03295;-00117;+00595;-00042;
-01344;+01788;+16412;+03292;-00060;+00747;+00009;
-01608;+01772;+16120;+03293;-00072;+00775;+00050;
-01896;+01300;+15968;+03293;-00168;+00650;+00095;
-02444;+00552;+16268;+03292;-00283;+00421;+00177;
-02280;-00300;+16652;+03292;-00348;+00179;+00327;
-01928;+00096;+17440;+03292;-00336;+00051;+00478;
-01536;+01136;+17132;+03294;-00243;+00177;+00567;
-01356;+01608;+17076;+03293;-00109;+00436;+00549;
-01452;+01676;+16384;+03293;-00018;+00711;+00438;
-01620;+01352;+16012;+03294;+00000;+00857;+00310;
-02104;+01152;+15960;+03294;-00057;+00807;+00232;
-02248;+00968;+15932;+03294;-00166;+00557;+00239;
-02632;+00144;+17468;+03297;-00291;+00161;+00375;
-01820;+00644;+16484;+03298;-00401;-00162;+00651;
-01500;+01028;+16628;+03298;-00439;-00380;+00958;
-01652;+00700;+17096;+03299;-00419;-00525;+01147;
-01540;+00684;+17476;+03298;-00330;-00537;+01151;
-01472;+01092;+17144;+03296;-00208;-00346;+01027;
-01884;+01484;+16644;+03295;-00089;-00047;+00853;
-02164;+01784;+16352;+03297;-00027;+00178;+00682;
-02360;+01608;+16304;+03296;-00055;+00274;+00566;
-02128;+01192;+16292;+03295;-00163;+00275;+00523;
-01832;+00396;+16500;+03294;-00288;+00186;+00559;
-01944;-00080;+16348;+03295;-00388;+00006;+00699;
-02168;-00228;+16608;+03293;-00429;-00260;+00934;
-01704;+00688;+16468;+03294;-00446;-00501;+01207;
-01332;+01332;+16772;+03295;-00440;-00633;+01437;
-01352;+01244;+17428;+03294;-00426;-00621;+01508;
-01468;+01520;+17568;+03294;-00402;-00425;+01402;
-01712;+01612;+17052;+03295;-00369;-00145;+01203;
-02424;+00716;+16664;+03295;-00336;+00085;+01004;
-02636;+00244;+15736;+03296;-00337;+00224;+00913;
-02644;+00788;+16208;+03298;-00392;+00215;+00975;
-01588;+01172;+15496;+03296;-00491;+00089;+01157;
-02568;+01076;+17148;+03296;-00603;-00117;+01374;
-02028;+00780;+16480;+03296;-00661;-00320;+01608;
-00844;+00732;+16568;+03295;-00663;-00477;+01807;
-00800;+00596;+16568;+03296;-00655;-00594;+01900;
-01304;+00704;+16552;+03298;-00621;-00651;+01875;
-01928;+00984;+16896;+03297;-00569;-00662;+01771;
-02672;+01104;+16424;+03298;-00523;-00573;+01627;
-02656;+01500;+16732;+03298;-00518;-00416;+01522;
-03280;+00936;+17128;+03299;-00546;-00260;+01474;
-02640;+01252;+16480;+03301;-00575;-00092;+01522;
-01824;+00696;+16960;+03300;-00582;-00042;+01667;
-01176;+00424;+16012;+03300;-00599;-00084;+01873;
-00768;+00700;+16144;+03300;-00638;-00220;+02077;
-00152;+00804;+16576;+03298;-00708;-00428;+02212;
-00240;+00964;+16532;+03299;-00746;-00659;+02244;
-00260;+01084;+16800;+03300;-00742;-00892;+02171;
-01056;+00956;+17084;+03301;-00724;-01098;+02010;
-01520;+01156;+16840;+03298;-00715;-01216;+01823;
-02096;+00776;+17316;+03296;-00735;-01237;+01664;
-02592;+00376;+16556;+03297;-00783;-01133;+01579;
-02264;+00092;+16672;+03297;-00860;-00968;+01615;
-01404;+00256;+16416;+03298;-00946;-00785;+01735;
-00476;+00848;+16708;+03295;-01002;-00646;+01847;
-00060;+01148;+17020;+03295;-01027;-00595;+01882;
-00368;+01464;+17256;+03296;-01009;-00623;+01827;
-01040;+01348;+17168;+03295;-00964;-00694;+01719;
-02076;+00324;+17216;+03295;-00921;-00775;+01616;
-02844;-00192;+16308;+03298;-00908;-00824;+01625;
-02756;+00052;+15876;+03298;-00930;-00858;+01795;
-02132;+00248;+16428;+03298;-00988;-00952;+02070;
-01156;+00384;+16644;+03297;-01049;-01047;+02336;
-00392;+00420;+16852;+03296;-01110;-01061;+02477;
-00124;+00836;+16672;+03297;-01166;-00919;+02456;
-00456;+01192;+16884;+03298;-01219;-00657;+02302;
-01204;+01400;+17332;+03298;-01265;-00381;+02087;
-02052;+01176;+17552;+03299;-01272;-00195;+01912;
-02664;+01016;+17264;+03299;-01231;-00125;+01844;
-02252;+00792;+16976;+03299;-01141;-00165;+01915;
-02424;-00192;+17168;+03300;-01033;-00312;+02094;
-01236;+00072;+16164;+03298;-00932;-00443;+02351;
-00632;+00192;+15860;+03298;-00894;-00542;+02618;
-00868;-00028;+15788;+03299;-00923;-00623;+02805;
-01060;+00168;+16024;+03300;-01014;-00713;+02890;
-01332;+00208;+16192;+03300;-01139;-00778;+02923;
-01212;+00220;+16612;+03299;-01284;-00825;+02949;
-00768;+00536;+16964;+03299;-01420;-00847;+02985;
-00716;+00832;+17436;+03298;-01519;-00862;+02998;
-01060;+00740;+17736;+03297;-01557;-00887;+02974;
-01500;+00352;+17688;+03298;-01502;-00955;+02936;
-01456;+00268;+16924;+03298;-01373;-01055;+02929;
-01144;-00140;+17004;+03298;-01206;-01188;+02978;
-01336;-00756;+16964;+03297;-01047;-01305;+03081;
-01196;-00100;+15856;+03297;-00936;-01312;+03243;
-00872;-00024;+16100;+03297;-00906;-01270;+03392;
-00932;+00004;+16140;+03295;-00937;-01220;+03486;
-00060;+00068;+15968;+03296;-01022;-01159;+03533;
-00340;+00064;+16840;+03297;-01150;-01109;+03521;
-00484;+00204;+16320;+03296;-01298;-01005;+03450;
-00456;+00396;+16776;+03295;-01452;-00864;+03353;
-00440;+00232;+17176;+03295;-01585;-00748;+03270;
-00088;+00052;+17540;+03295;-01637;-00724;+03231;
+00128;-00100;+17476;+03294;-01588;-00773;+03204;
+00240;-00004;+17304;+03295;-01454;-00815;+03126;
+00108;-00368;+17116;+03295;-01276;-00798;+02965;
-00456;-01036;+17140;+03295;-01099;-00738;+02772;
-00768;-00452;+16300;+03295;-00956;-00652;+02632;
-01068;-00388;+16384;+03296;-00852;-00628;+02580;
-00676;-00212;+16356;+03297;-00797;-00690;+02635;
-00064;+00316;+16692;+03297;-00795;-00762;+02733;
+00464;+00648;+16964;+03295;-00837;-00800;+02782;
+00612;+00424;+17064;+03295;-00911;-00775;+02749;
+00552;+00128;+17048;+03296;-00992;-00750;+02671;
-00208;-00500;+17228;+03297;-01045;-00792;+02585;
-01060;-00864;+16660;+03298;-01069;-00837;+02506;
-00872;-00300;+16452;+03297;-01072;-00803;+02441;
-00552;+00008;+17144;+03296;-01096;-00724;+02372;
+00492;+00276;+16884;+03297;-01114;-00622;+02291;
+00220;-00148;+17340;+03297;-01121;-00589;+02183;
-01096;-00356;+17208;+03298;-01100;-00623;+02076;
-01656;-00260;+16892;+03296;-01043;-00626;+02015;
-00800;-00340;+16608;+03296;-00982;-00568;+02029;
+00244;-00512;+16724;+03297;-00936;-00512;+02092;
+00524;-00700;+16280;+03297;-00896;-00530;+02161;
+00144;-00800;+16872;+03296;-00872;-00629;+02208;
-00600;-00292;+16480;+03297;-00877;-00704;+02260;
-01336;+00020;+16424;+03298;-00901;-00741;+02294;
-01464;-00092;+17004;+03297;-00950;-00694;+02325;
-00724;+00080;+16968;+03297;-01005;-00553;+02376;
+00108;+00176;+17272;+03297;-01026;-00435;+02403;
+00384;+00252;+17460;+03298;-01001;-00436;+02383;
-00796;+00032;+17632;+03299;-00916;-00567;+02327;
-01636;-00080;+17392;+03299;-00794;-00671;+02274;
-01660;-00268;+17288;+03299;-00670;-00656;+02290;
-01260;-00828;+16488;+03298;-00554;-00543;+02367;
-00328;-00936;+16428;+03296;-00435;-00413;+02432;
-00212;-01172;+16688;+03296;-00310;-00308;+02448;
-00436;-00592;+16764;+03297;-00204;-00183;+02426;
+00092;+00240;+16456;+03296;-00118;+00028;+02375;
+01396;+00468;+16728;+03296;-00077;+00247;+02287;
+01500;+00088;+17220;+03296;-00085;+00422;+02143;
+00680;-00208;+16484;+03295;-00112;+00548;+01942;
-00920;-00952;+17128;+03295;-00156;+00543;+01760;
-01660;-01324;+16600;+03296;-00195;+00519;+01681;
-00712;-00868;+16752;+03295;-00214;+00533;+01745;
-00192;-00900;+16756;+03295;-00215;+00596;+01838;
-01688;-01092;+16864;+03295;-00193;+00695;+01872;
-00708;-00632;+16952;+03294;-00134;+00781;+01944;
+00660;-00404;+16528;+03296;-00043;+00801;+02100;
+00620;+00160;+16776;+03297;+00045;+00728;+02241;
+00156;+00728;+17004;+03299;+00095;+00593;+02274;
-00988;+00472;+16988;+03298;+00103;+00455;+02251;
-00812;+00108;+16440;+03299;+00087;+00354;+02229;
+00052;-00488;+16788;+03300;+00051;+00235;+02198;
+00072;-00640;+16932;+03300;+00020;+00104;+02132;
-01104;-01120;+17308;+03299;-00011;-00027;+02052;
-01064;-00984;+17076;+03298;-00055;-00006;+02068;
-00084;+00092;+16172;+03298;-00088;+00129;+02213;
-00700;-00424;+16620;+03298;-00105;+00155;+02339;
-01044;-00476;+16788;+03297;-00084;+00103;+02427;
+00488;+00448;+16148;+03298;-00026;+00058;+02491;
+00876;+00796;+17044;+03298;+00021;-00079;+02493;
+00064;+00720;+17780;+03297;+00052;-00311;+02419;
-00644;+00480;+16856;+03296;+00061;-00503;+02297;
-00792;-00080;+17012;+03295;+00052;-00607;+02166;
-01016;-00720;+16420;+03296;+00045;-00627;+02054;
-00820;-01000;+16348;+03296;+00055;-00621;+01958;
-00380;-00876;+16780;+03296;+00065;-00624;+01916;
-00656;-00632;+17048;+03297;+00051;-00660;+01962;
-00448;+00064;+16540;+03297;+00033;-00667;+02059;
-00704;+00036;+16992;+03296;-00013;-00651;+02148;
-00416;-00116;+16688;+03296;-00042;-00573;+02213;
+00456;-00176;+16548;+03295;-00046;-00493;+02240;
+00540;-00316;+16684;+03295;-00020;-00485;+02221;
+00092;-00488;+16832;+03296;+00050;-00561;+02174;
-00984;-00928;+17448;+03298;+00133;-00649;+02133;
-00700;-00648;+17128;+03298;+00220;-00595;+02160;
-00016;-00016;+16300;+03297;+00286;-00404;+02227;
+00064;-00316;+16516;+03297;+00345;-00214;+02239;
+00152;-00520;+16352;+03296;+00401;-00056;+02162;
+00316;+00028;+16136;+03298;+00439;+00112;+02009;
+00064;+00380;+16456;+03298;+00412;+00242;+01817;
-00620;+00256;+16836;+03297;+00336;+00245;+01661;
-01304;+00024;+16892;+03295;+00239;+00124;+01582;
-01228;-00540;+17200;+03295;+00190;-00057;+01604;
-01120;-01248;+17044;+03296;+00207;-00232;+01684;
-00676;-01116;+16792;+03296;+00309;-00355;+01756;
-01316;-01188;+17480;+03296;+00448;-00407;+01800;
-00972;-00164;+16028;+03298;+00571;-00283;+01876;
+00016;+00404;+16412;+03297;+00638;-00108;+02020;
+00384;+00008;+16096;+03296;+00625;-00018;+02176;
+00736;-00124;+15912;+03296;+00547;+00006;+02300;
+00356;-00356;+15736;+03296;+00404;+00003;+02342;
-00032;-00768;+16064;+03297;+00199;+00036;+02290;
-00608;-00944;+15708;+03298;-00068;+00154;+02182;
-00332;-00356;+15300;+03300;-00408;+00365;+02075;
-00232;-00116;+15796;+03301;-00784;+00522;+01985;
-00120;-00284;+16572;+03300;-01167;+00570;+01921;
-00364;-00332;+16680;+03301;-01506;+00525;+01897;
-00832;-00456;+17156;+03301;-01765;+00421;+01900;
-01128;-00700;+17804;+03299;-01917;+00280;+01949;
-01172;-00384;+18936;+03299;-01940;+00163;+02042;
-00716;+00072;+19204;+03300;-01789;+00124;+02182;
-01244;-00372;+19000;+03301;-01473;+00141;+02329;
+00544;-00008;+18236;+03300;-01023;+00277;+02433;
+01140;+00192;+17784;+03299;-00538;+00489;+02432;
+00444;-00240;+16760;+03300;-00089;+00709;+02298;
-01176;-00388;+16368;+03298;+00256;+00894;+02106;
-01600;-00008;+15684;+03298;+00465;+00966;+02003;
-00068;-00012;+15972;+03297;+00555;+00815;+02096;
-00100;-00316;+16880;+03298;+00559;+00390;+02299;
-00892;-00260;+16896;+03298;+00502;-00085;+02506;
-00592;+00248;+16424;+03298;+00407;-00343;+02692;
-00784;+00180;+15640;+03297;+00280;-00411;+02804;
-01100;-00124;+16044;+03297;+00104;-00469;+02803;
-00484;+00324;+16164;+03300;-00135;-00398;+02762;
+00528;+00328;+16236;+03300;-00426;-00268;+02672;
+00608;+00296;+16720;+03299;-00693;-00187;+02522;
-00108;-00520;+17148;+03299;-00809;-00260;+02342;
-02376;-01396;+18480;+03298;-00743;-00466;+02205;
-02504;-00612;+17112;+03296;-00526;-00563;+02239;
-02124;-00616;+17720;+03296;-00273;-00597;+02418;
-00592;-00508;+16648;+03297;-00003;-00535;+02660;
+00464;+00184;+16476;+03299;+00248;-00418;+02878;
+00192;+00108;+17036;+03299;+00463;-00296;+02992;
-00092;-00044;+16836;+03298;+00645;-00171;+03001;
-00448;-00444;+16664;+03299;+00798;-00020;+02932;
-00352;-00692;+15888;+03298;+00915;+00178;+02826;
-00352;-00776;+15672;+03298;+00977;+00365;+02716;
-00676;-00172;+15096;+03299;+00923;+00481;+02624;
-00624;+00192;+15208;+03299;+00705;+00521;+02583;
-00552;-00120;+15620;+03298;+00345;+00451;+02597;
-00132;-00428;+16256;+03297;-00087;+00303;+02665;
+00100;-00660;+16328;+03298;-00492;+00106;+02765;
-00020;-00692;+17072;+03298;-00798;-00114;+02850;
-00836;-00532;+17284;+03297;-00976;-00243;+02883;
-00312;+00144;+16928;+03297;-01051;-00200;+02857;
+00132;+00188;+16736;+03296;-01071;-00037;+02781;
-00148;-00120;+17200;+03296;-01051;+00096;+02650;
-01268;-01040;+17792;+03296;-00982;+00143;+02495;
-01040;-00992;+17144;+03297;-00855;+00206;+02401;
-00172;-00248;+16776;+03297;-00684;+00245;+02399;
-00220;+00176;+17060;+03299;-00500;+00180;+02450;
-00384;+00400;+17484;+03299;-00315;-00002;+02545;
-01268;+00392;+18120;+03299;-00140;-00269;+02672;
-01812;+00176;+18200;+03299;+00038;-00476;+02849;
-01560;-00296;+18272;+03299;+00228;-00526;+03063;
-00468;-00464;+16436;+03301;+00434;-00394;+03222;
-00020;-00424;+17176;+03301;+00640;-00188;+03240;
+00856;+00212;+16432;+03301;+00822;+00058;+03160;
+00676;+00316;+16044;+03301;+00976;+00206;+03031;
-00144;-00228;+15748;+03299;+01076;+00127;+02902;
-00576;-00504;+15772;+03300;+01127;-00156;+02867;
-01724;-00408;+16628;+03300;+01130;-00542;+02951;
-01832;+00164;+16892;+03300;+01090;-00864;+03133;
-00612;+01008;+16688;+03300;+01014;-01020;+03359;
+00436;+01140;+16936;+03300;+00899;-01018;+03534;
+00816;+00732;+16804;+03300;+00776;-00898;+03593;
